/home/slhuang/Public/2019_spring/lineage_inference/workflow_gen/workflow-gen/dataset/0.csv,0,10000
8732,8736
8731,8735
8730,8734
8729,8733
8728,8732
8727,8731
8726,8730
8725,8729
8724,8728
8723,8727
8722,8726
8721,8725
8720,8724
8719,8723
8718,8722
8717,8721
8716,8720
8715,8719
8714,8718
8713,8717
8712,8716
8711,8715
8710,8714
8709,8713
8708,8712
8707,8711
8706,8710
8705,8709
8704,8708
8703,8707
8702,8706
8701,8705
8700,8704
8699,8703
8698,8702
8697,8701
8696,8700
8695,8699
8694,8698
8693,8697
8692,8696
8691,8695
8690,8694
8689,8693
8688,8692
8687,8691
8686,8690
8685,8689
8684,8688
8683,8687
8682,8686
8681,8685
8680,8684
8679,8683
8678,8682
8677,8681
8676,8680
8675,8679
8674,8678
8673,8677
8672,8676
8671,8675
8670,8674
8669,8673
8668,8672
8667,8671
8666,8670
8665,8669
8664,8668
8663,8667
8662,8666
8661,8665
8660,8664
8659,8663
8658,8662
8657,8661
8656,8660
8655,8659
8654,8658
8653,8657
8652,8656
8651,8655
8650,8654
8649,8653
8648,8652
8647,8651
8646,8650
8645,8649
8644,8648
8643,8647
8642,8646
8641,8645
8640,8644
8639,8643
8638,8642
8637,8641
8636,8640
8635,8639
8634,8638
8633,8637
8632,8636
8631,8635
8630,8634
8629,8633
8628,8632
8627,8631
8626,8630
8625,8629
8624,8628
8623,8627
8622,8626
8621,8625
8620,8624
8619,8623
8618,8622
8617,8621
8616,8620
8615,8619
8614,8618
8613,8617
8612,8616
8611,8615
8610,8614
8609,8613
8608,8612
8607,8611
8606,8610
8605,8609
8604,8608
8603,8607
8602,8606
8601,8605
8600,8604
8599,8603
8598,8602
8597,8601
8596,8600
8595,8599
8594,8598
8593,8597
8592,8596
8591,8595
8590,8594
8589,8593
8588,8592
8587,8591
8586,8590
8585,8589
8584,8588
8583,8587
8582,8586
8581,8585
8580,8584
8579,8583
8578,8582
8577,8581
8576,8580
8575,8579
8574,8578
8573,8577
8572,8576
8571,8575
8570,8574
8569,8573
8568,8572
8567,8571
8566,8570
8565,8569
8564,8568
8563,8567
8562,8566
8561,8565
8560,8564
8559,8563
8558,8562
8557,8561
8556,8560
8555,8559
8554,8558
8553,8557
8552,8556
8551,8555
8550,8554
8549,8553
8548,8552
8547,8551
8546,8550
8545,8549
8544,8548
8543,8547
8542,8546
8541,8545
8540,8544
8539,8543
8538,8542
8537,8541
8536,8540
8535,8539
8534,8538
8533,8537
8532,8536
8531,8535
8530,8534
8529,8533
8528,8532
8527,8531
8526,8530
8525,8529
8524,8528
8523,8527
8522,8526
8521,8525
8520,8524
8519,8523
8518,8522
8517,8521
8516,8520
8515,8519
8514,8518
8513,8517
8512,8516
8511,8515
8510,8514
8509,8513
8508,8512
8507,8511
8506,8510
8505,8509
8504,8508
8503,8507
8502,8506
8501,8505
8500,8504
8499,8503
8498,8502
8497,8501
8496,8500
8495,8499
8494,8498
8493,8497
8492,8496
8491,8495
8490,8494
8489,8493
8488,8492
8487,8491
8486,8490
8485,8489
8484,8488
8483,8487
8482,8486
8481,8485
8480,8484
8479,8483
8478,8482
8477,8481
8476,8480
8475,8479
8474,8478
8473,8477
8472,8476
8471,8475
8470,8474
8469,8473
8468,8472
8467,8471
8466,8470
8465,8469
8464,8468
8463,8467
8462,8466
8461,8465
8460,8464
8459,8463
8458,8462
8457,8461
8456,8460
8455,8459
8454,8458
8453,8457
8452,8456
8451,8455
8450,8454
8449,8453
8448,8452
8447,8451
8446,8450
8445,8449
8444,8448
8443,8447
8442,8446
8441,8445
8440,8444
8439,8443
8438,8442
8437,8441
8436,8440
8435,8439
8434,8438
8433,8437
8432,8436
8431,8435
8430,8434
8429,8433
8428,8432
8427,8431
8426,8430
8425,8429
8424,8428
8423,8427
8422,8426
8421,8425
8420,8424
8419,8423
8418,8422
8417,8421
8416,8420
8415,8419
8414,8418
8413,8417
8412,8416
8411,8415
8410,8414
8409,8413
8408,8412
8407,8411
8406,8410
8405,8409
8404,8408
8403,8407
8402,8406
8401,8405
8400,8404
8399,8403
8398,8402
8397,8401
8396,8400
8395,8399
8394,8398
8393,8397
8392,8396
8391,8395
8390,8394
8389,8393
8388,8392
8387,8391
8386,8390
8385,8389
8384,8388
8383,8387
8382,8386
8381,8385
8380,8384
8379,8383
8378,8382
8377,8381
8376,8380
8375,8379
8374,8378
8373,8377
8372,8376
8371,8375
8370,8374
8369,8373
8368,8372
8367,8371
8366,8370
8365,8369
8364,8368
8363,8367
8362,8366
8361,8365
8360,8364
8359,8363
8358,8362
8357,8361
8356,8360
8355,8359
8354,8358
8353,8357
8352,8356
8351,8355
8350,8354
8349,8353
8348,8352
8347,8351
8346,8350
8345,8349
8344,8348
8343,8347
8342,8346
8341,8345
8340,8344
8339,8343
8338,8342
8337,8341
8336,8340
8335,8339
8334,8338
8333,8337
8332,8336
8331,8335
8330,8334
8329,8333
8328,8332
8327,8331
8326,8330
8325,8329
8324,8328
8323,8327
8322,8326
8321,8325
8320,8324
8319,8323
8318,8322
8317,8321
8316,8320
8315,8319
8314,8318
8313,8317
8312,8316
8311,8315
8310,8314
8309,8313
8308,8312
8307,8311
8306,8310
8305,8309
8304,8308
8303,8307
8302,8306
8301,8305
8300,8304
8299,8303
8298,8302
8297,8301
8296,8300
8295,8299
8294,8298
8293,8297
8292,8296
8291,8295
8290,8294
8289,8293
8288,8292
8287,8291
8286,8290
8285,8289
8284,8288
8283,8287
8282,8286
8281,8285
8280,8284
8279,8283
8278,8282
8277,8281
8276,8280
8275,8279
8274,8278
8273,8277
8272,8276
8271,8275
8270,8274
8269,8273
8268,8272
8267,8271
8266,8270
8265,8269
8264,8268
8263,8267
8262,8266
8261,8265
8260,8264
8259,8263
8258,8262
8257,8261
8256,8260
8255,8259
8254,8258
8253,8257
8252,8256
8251,8255
8250,8254
8249,8253
8248,8252
8247,8251
8246,8250
8245,8249
8244,8248
8243,8247
8242,8246
8241,8245
8240,8244
8239,8243
8238,8242
8237,8241
8236,8240
8235,8239
8234,8238
8233,8237
8232,8236
8231,8235
8230,8234
8229,8233
8228,8232
8227,8231
8226,8230
8225,8229
8224,8228
8223,8227
8222,8226
8221,8225
8220,8224
8219,8223
8218,8222
8217,8221
8216,8220
8215,8219
8214,8218
8213,8217
8212,8216
8211,8215
8210,8214
8209,8213
8208,8212
8207,8211
8206,8210
8205,8209
8204,8208
8203,8207
8202,8206
8201,8205
8200,8204
8199,8203
8198,8202
8197,8201
8196,8200
8195,8199
8194,8198
8193,8197
8192,8196
8191,8195
8190,8194
8189,8193
8188,8192
8187,8191
8186,8190
8185,8189
8184,8188
8183,8187
8182,8186
8181,8185
8180,8184
8179,8183
8178,8182
8177,8181
8176,8180
8175,8179
8174,8178
8173,8177
8172,8176
8171,8175
8170,8174
8169,8173
8168,8172
8167,8171
8166,8170
8165,8169
8164,8168
8163,8167
8162,8166
8161,8165
8160,8164
8159,8163
8158,8162
8157,8161
8156,8160
8155,8159
8154,8158
8153,8157
8152,8156
8151,8155
8150,8154
8149,8153
8148,8152
8147,8151
8146,8150
8145,8149
8144,8148
8143,8147
8142,8146
8141,8145
8140,8144
8139,8143
8138,8142
8137,8141
8136,8140
8135,8139
8134,8138
8133,8137
8132,8136
8131,8135
8130,8134
8129,8133
8128,8132
8127,8131
8126,8130
8125,8129
8124,8128
8123,8127
8122,8126
8121,8125
8120,8124
8119,8123
8118,8122
8117,8121
8116,8120
8115,8119
8114,8118
8113,8117
8112,8116
8111,8115
8110,8114
8109,8113
8108,8112
8107,8111
8106,8110
8105,8109
8104,8108
8103,8107
8102,8106
8101,8105
8100,8104
8099,8103
8098,8102
8097,8101
8096,8100
8095,8099
8094,8098
8093,8097
8092,8096
8091,8095
8090,8094
8089,8093
8088,8092
8087,8091
8086,8090
8085,8089
8084,8088
8083,8087
8082,8086
8081,8085
8080,8084
8079,8083
8078,8082
8077,8081
8076,8080
8075,8079
8074,8078
8073,8077
8072,8076
8071,8075
8070,8074
8069,8073
8068,8072
8067,8071
8066,8070
8065,8069
8064,8068
8063,8067
8062,8066
8061,8065
8060,8064
8059,8063
8058,8062
8057,8061
8056,8060
8055,8059
8054,8058
8053,8057
8052,8056
8051,8055
8050,8054
8049,8053
8048,8052
8047,8051
8046,8050
8045,8049
8044,8048
8043,8047
8042,8046
8041,8045
8040,8044
8039,8043
8038,8042
8037,8041
8036,8040
8035,8039
8034,8038
8033,8037
8032,8036
8031,8035
8030,8034
8029,8033
8028,8032
8027,8031
8026,8030
8025,8029
8024,8028
8023,8027
8022,8026
8021,8025
8020,8024
8019,8023
8018,8022
8017,8021
8016,8020
8015,8019
8014,8018
8013,8017
8012,8016
8011,8015
8010,8014
8009,8013
8008,8012
8007,8011
8006,8010
8005,8009
8004,8008
8003,8007
8002,8006
8001,8005
8000,8004
7999,8003
7998,8002
7997,8001
7996,8000
7995,7999
7994,7998
7993,7997
7992,7996
7991,7995
7990,7994
7989,7993
7988,7992
7987,7991
7986,7990
7985,7989
7984,7988
7983,7987
7982,7986
7981,7985
7980,7984
7979,7983
7978,7982
7977,7981
7976,7980
7975,7979
7974,7978
7973,7977
7972,7976
7971,7975
7970,7974
7969,7973
7968,7972
7967,7971
7966,7970
7965,7969
7964,7968
7963,7967
7962,7966
7961,7965
7960,7964
7959,7963
7958,7962
7957,7961
7956,7960
7955,7959
7954,7958
7953,7957
7952,7956
7951,7955
7950,7954
7949,7953
7948,7952
7947,7951
7946,7950
7945,7949
7944,7948
7943,7947
7942,7946
7941,7945
7940,7944
7939,7943
7938,7942
7937,7941
7936,7940
7935,7939
7934,7938
7933,7937
7932,7936
7931,7935
7930,7934
7929,7933
7928,7932
7927,7931
7926,7930
7925,7929
7924,7928
7923,7927
7922,7926
7921,7925
7920,7924
7919,7923
7918,7922
7917,7921
7916,7920
7915,7919
7914,7918
7913,7917
7912,7916
7911,7915
7910,7914
7909,7913
7908,7912
7907,7911
7906,7910
7905,7909
7904,7908
7903,7907
7902,7906
7901,7905
7900,7904
7899,7903
7898,7902
7897,7901
7896,7900
7895,7899
7894,7898
7893,7897
7892,7896
7891,7895
7890,7894
7889,7893
7888,7892
7887,7891
7886,7890
7885,7889
7884,7888
7883,7887
7882,7886
7881,7885
7880,7884
7879,7883
7878,7882
7877,7881
7876,7880
7875,7879
7874,7878
7873,7877
7872,7876
7871,7875
7870,7874
7869,7873
7868,7872
7867,7871
7866,7870
7865,7869
7864,7868
7863,7867
7862,7866
7861,7865
7860,7864
7859,7863
7858,7862
7857,7861
7856,7860
7855,7859
7854,7858
7853,7857
7852,7856
7851,7855
7850,7854
7849,7853
7848,7852
7847,7851
7846,7850
7845,7849
7844,7848
7843,7847
7842,7846
7841,7845
7840,7844
7839,7843
7838,7842
7837,7841
7836,7840
7835,7839
7834,7838
7833,7837
7832,7836
7831,7835
7830,7834
7829,7833
7828,7832
7827,7831
7826,7830
7825,7829
7824,7828
7823,7827
7822,7826
7821,7825
7820,7824
7819,7823
7818,7822
7817,7821
7816,7820
7815,7819
7814,7818
7813,7817
7812,7816
7811,7815
7810,7814
7809,7813
7808,7812
7807,7811
7806,7810
7805,7809
7804,7808
7803,7807
7802,7806
7801,7805
7800,7804
7799,7803
7798,7802
7797,7801
7796,7800
7795,7799
7794,7798
7793,7797
7792,7796
7791,7795
7790,7794
7789,7793
7788,7792
7787,7791
7786,7790
7785,7789
7784,7788
7783,7787
7782,7786
7781,7785
7780,7784
7779,7783
7778,7782
7777,7781
7776,7780
7775,7779
7774,7778
7773,7777
7772,7776
7771,7775
7770,7774
7769,7773
7768,7772
7767,7771
7766,7770
7765,7769
7764,7768
7763,7767
7762,7766
7761,7765
7760,7764
7759,7763
7758,7762
7757,7761
7756,7760
7755,7759
7754,7758
7753,7757
7752,7756
7751,7755
7750,7754
7749,7753
7748,7752
7747,7751
7746,7750
7745,7749
7744,7748
7743,7747
7742,7746
7741,7745
7740,7744
7739,7743
7738,7742
7737,7741
7736,7740
7735,7739
7734,7738
7733,7737
7732,7736
7731,7735
7730,7734
7729,7733
7728,7732
7727,7731
7726,7730
7725,7729
7724,7728
7723,7727
7722,7726
7721,7725
7720,7724
7719,7723
7718,7722
7717,7721
7716,7720
7715,7719
7714,7718
7713,7717
7712,7716
7711,7715
7710,7714
7709,7713
7708,7712
7707,7711
7706,7710
7705,7709
7704,7708
7703,7707
7702,7706
7701,7705
7700,7704
7699,7703
7698,7702
7697,7701
7696,7700
7695,7699
7694,7698
7693,7697
7692,7696
7691,7695
7690,7694
7689,7693
7688,7692
7687,7691
7686,7690
7685,7689
7684,7688
7683,7687
7682,7686
7681,7685
7680,7684
7679,7683
7678,7682
7677,7681
7676,7680
7675,7679
7674,7678
7673,7677
7672,7676
7671,7675
7670,7674
7669,7673
7668,7672
7667,7671
7666,7670
7665,7669
7664,7668
7663,7667
7662,7666
7661,7665
7660,7664
7659,7663
7658,7662
7657,7661
7656,7660
7655,7659
7654,7658
7653,7657
7652,7656
7651,7655
7650,7654
7649,7653
7648,7652
7647,7651
7646,7650
7645,7649
7644,7648
7643,7647
7642,7646
7641,7645
7640,7644
7639,7643
7638,7642
7637,7641
7636,7640
7635,7639
7634,7638
7633,7637
7632,7636
7631,7635
7630,7634
7629,7633
7628,7632
7627,7631
7626,7630
7625,7629
7624,7628
7623,7627
7622,7626
7621,7625
7620,7624
7619,7623
7618,7622
7617,7621
7616,7620
7615,7619
7614,7618
7613,7617
7612,7616
7611,7615
7610,7614
7609,7613
7608,7612
7607,7611
7606,7610
7605,7609
7604,7608
7603,7607
7602,7606
7601,7605
7600,7604
7599,7603
7598,7602
7597,7601
7596,7600
7595,7599
7594,7598
7593,7597
7592,7596
7591,7595
7590,7594
7589,7593
7588,7592
7587,7591
7586,7590
7585,7589
7584,7588
7583,7587
7582,7586
7581,7585
7580,7584
7579,7583
7578,7582
7577,7581
7576,7580
7575,7579
7574,7578
7573,7577
7572,7576
7571,7575
7570,7574
7569,7573
7568,7572
7567,7571
7566,7570
7565,7569
7564,7568
7563,7567
7562,7566
7561,7565
7560,7564
7559,7563
7558,7562
7557,7561
7556,7560
7555,7559
7554,7558
7553,7557
7552,7556
7551,7555
7550,7554
7549,7553
7548,7552
7547,7551
7546,7550
7545,7549
7544,7548
7543,7547
7542,7546
7541,7545
7540,7544
7539,7543
7538,7542
7537,7541
7536,7540
7535,7539
7534,7538
7533,7537
7532,7536
7531,7535
7530,7534
7529,7533
7528,7532
7527,7531
7526,7530
7525,7529
7524,7528
7523,7527
7522,7526
7521,7525
7520,7524
7519,7523
7518,7522
7517,7521
7516,7520
3737,3741
3736,3740
3735,3739
3734,3738
3733,3737
3732,3736
3731,3735
3730,3734
3729,3733
3728,3732
3727,3731
3726,3730
3725,3729
3724,3728
3723,3727
3722,3726
3721,3725
3720,3724
3719,3723
3718,3722
3717,3721
3716,3720
3715,3719
3714,3718
3713,3717
3712,3716
3711,3715
3710,3714
3709,3713
3708,3712
3707,3711
3706,3710
3705,3709
3704,3708
3703,3707
3702,3706
3701,3705
3700,3704
3699,3703
3698,3702
3697,3701
3696,3700
3695,3699
3694,3698
3693,3697
3692,3696
3691,3695
3690,3694
3689,3693
3688,3692
3687,3691
3686,3690
3685,3689
3684,3688
3683,3687
3682,3686
3681,3685
3680,3684
3679,3683
3678,3682
3677,3681
3676,3680
3675,3679
3674,3678
3673,3677
3672,3676
3671,3675
3670,3674
3669,3673
3668,3672
3667,3671
3666,3670
3665,3669
3664,3668
3663,3667
3662,3666
3661,3665
3660,3664
3659,3663
3658,3662
3657,3661
3656,3660
3655,3659
3654,3658
3653,3657
3652,3656
3651,3655
3650,3654
3649,3653
3648,3652
3647,3651
3646,3650
3645,3649
3644,3648
3643,3647
3642,3646
3641,3645
3640,3644
3639,3643
3638,3642
3637,3641
3636,3640
3635,3639
3634,3638
3633,3637
3632,3636
3631,3635
3630,3634
3629,3633
3628,3632
3627,3631
3626,3630
3625,3629
3624,3628
3623,3627
3622,3626
3621,3625
3620,3624
3619,3623
3618,3622
3617,3621
3616,3620
3615,3619
3614,3618
3613,3617
3612,3616
3611,3615
3610,3614
3609,3613
3608,3612
3607,3611
3606,3610
3605,3609
3604,3608
3603,3607
3602,3606
3601,3605
3600,3604
3599,3603
3598,3602
3597,3601
3596,3600
3595,3599
3594,3598
3593,3597
3592,3596
3591,3595
3590,3594
3589,3593
3588,3592
3587,3591
3586,3590
3585,3589
3584,3588
3583,3587
3582,3586
3581,3585
3580,3584
3579,3583
3578,3582
3577,3581
3576,3580
3575,3579
3574,3578
3573,3577
3572,3576
3571,3575
3570,3574
3569,3573
3568,3572
3567,3571
3566,3570
3565,3569
3564,3568
3563,3567
3562,3566
3561,3565
3560,3564
3559,3563
3558,3562
3557,3561
3556,3560
3555,3559
3554,3558
3553,3557
3552,3556
3551,3555
3550,3554
3549,3553
3548,3552
3547,3551
3546,3550
3545,3549
3544,3548
3543,3547
3542,3546
3541,3545
3540,3544
3539,3543
3538,3542
3537,3541
3536,3540
3535,3539
3534,3538
3533,3537
3532,3536
3531,3535
3530,3534
3529,3533
3528,3532
3527,3531
3526,3530
3525,3529
3524,3528
3523,3527
3522,3526
3521,3525
3520,3524
3519,3523
3518,3522
3517,3521
3516,3520
3515,3519
3514,3518
3513,3517
3512,3516
3511,3515
3510,3514
3509,3513
3508,3512
3507,3511
3506,3510
3505,3509
3504,3508
3503,3507
3502,3506
3501,3505
3500,3504
3499,3503
3498,3502
3497,3501
3496,3500
3495,3499
3494,3498
3493,3497
3492,3496
3491,3495
3490,3494
3489,3493
3488,3492
3487,3491
3486,3490
3485,3489
3484,3488
3483,3487
3482,3486
3481,3485
3480,3484
3479,3483
3478,3482
3477,3481
3476,3480
3475,3479
3474,3478
3473,3477
3472,3476
3471,3475
3470,3474
3469,3473
3468,3472
3467,3471
3466,3470
3465,3469
3464,3468
3463,3467
3462,3466
3461,3465
3460,3464
3459,3463
3458,3462
3457,3461
3456,3460
3455,3459
3454,3458
3453,3457
3452,3456
3451,3455
3450,3454
3449,3453
3448,3452
3447,3451
3446,3450
3445,3449
3444,3448
3443,3447
3442,3446
3441,3445
3440,3444
3439,3443
3438,3442
3437,3441
3436,3440
3435,3439
3434,3438
3433,3437
3432,3436
3431,3435
3430,3434
3429,3433
3428,3432
3427,3431
3426,3430
3425,3429
3424,3428
3423,3427
3422,3426
3421,3425
3420,3424
3419,3423
3418,3422
3417,3421
3416,3420
3415,3419
3414,3418
3413,3417
3412,3416
3411,3415
3410,3414
3409,3413
3408,3412
3407,3411
3406,3410
3405,3409
3404,3408
3403,3407
3402,3406
3401,3405
3400,3404
3399,3403
3398,3402
3397,3401
3396,3400
3395,3399
3394,3398
3393,3397
3392,3396
3391,3395
3390,3394
3389,3393
3388,3392
3387,3391
3386,3390
3385,3389
3384,3388
3383,3387
3382,3386
3381,3385
3380,3384
3379,3383
3378,3382
3377,3381
3376,3380
3375,3379
3374,3378
3373,3377
3372,3376
3371,3375
3370,3374
3369,3373
3368,3372
3367,3371
3366,3370
3365,3369
3364,3368
3363,3367
3362,3366
3361,3365
3360,3364
3359,3363
3358,3362
3357,3361
3356,3360
3355,3359
3354,3358
3353,3357
3352,3356
3351,3355
3350,3354
3349,3353
3348,3352
3347,3351
3346,3350
3345,3349
3344,3348
3343,3347
3342,3346
3341,3345
3340,3344
3339,3343
3338,3342
3337,3341
3336,3340
3335,3339
3334,3338
3333,3337
3332,3336
3331,3335
3330,3334
3329,3333
3328,3332
3327,3331
3326,3330
3325,3329
3324,3328
3323,3327
3322,3326
3321,3325
3320,3324
3319,3323
3318,3322
3317,3321
3316,3320
3315,3319
3314,3318
3313,3317
3312,3316
3311,3315
3310,3314
3309,3313
3308,3312
3307,3311
3306,3310
3305,3309
3304,3308
3303,3307
3302,3306
3301,3305
3300,3304
3299,3303
3298,3302
3297,3301
3296,3300
3295,3299
3294,3298
3293,3297
3292,3296
3291,3295
3290,3294
3289,3293
3288,3292
3287,3291
3286,3290
3285,3289
3284,3288
3283,3287
3282,3286
3281,3285
3280,3284
3279,3283
3278,3282
3277,3281
3276,3280
3275,3279
3274,3278
3273,3277
3272,3276
3271,3275
3270,3274
3269,3273
3268,3272
3267,3271
3266,3270
3265,3269
3264,3268
3263,3267
3262,3266
3261,3265
3260,3264
3259,3263
3258,3262
3257,3261
3256,3260
3255,3259
3254,3258
3253,3257
3252,3256
3251,3255
3250,3254
3249,3253
3248,3252
3247,3251
3246,3250
3245,3249
3244,3248
3243,3247
3242,3246
3241,3245
3240,3244
3239,3243
3238,3242
3237,3241
3236,3240
3235,3239
3234,3238
3233,3237
3232,3236
3231,3235
3230,3234
3229,3233
3228,3232
3227,3231
3226,3230
3225,3229
3224,3228
3223,3227
3222,3226
3221,3225
3220,3224
3219,3223
3218,3222
3217,3221
3216,3220
3215,3219
3214,3218
3213,3217
3212,3216
3211,3215
3210,3214
3209,3213
3208,3212
3207,3211
3206,3210
3205,3209
3204,3208
3203,3207
3202,3206
3201,3205
3200,3204
3199,3203
3198,3202
3197,3201
3196,3200
3195,3199
3194,3198
3193,3197
3192,3196
3191,3195
3190,3194
3189,3193
3188,3192
3187,3191
3186,3190
3185,3189
3184,3188
3183,3187
3182,3186
3181,3185
3180,3184
3179,3183
3178,3182
3177,3181
3176,3180
3175,3179
3174,3178
3173,3177
3172,3176
3171,3175
3170,3174
3169,3173
3168,3172
3167,3171
3166,3170
3165,3169
3164,3168
3163,3167
3162,3166
3161,3165
3160,3164
3159,3163
3158,3162
3157,3161
3156,3160
3155,3159
3154,3158
3153,3157
3152,3156
3151,3155
3150,3154
3149,3153
3148,3152
3147,3151
3146,3150
3145,3149
3144,3148
3143,3147
3142,3146
3141,3145
3140,3144
3139,3143
3138,3142
3137,3141
3136,3140
3135,3139
3134,3138
3133,3137
3132,3136
3131,3135
3130,3134
3129,3133
3128,3132
3127,3131
3126,3130
3125,3129
3124,3128
3123,3127
3122,3126
3121,3125
3120,3124
3119,3123
3118,3122
3117,3121
3116,3120
3115,3119
3114,3118
3113,3117
3112,3116
3111,3115
3110,3114
3109,3113
3108,3112
3107,3111
3106,3110
3105,3109
3104,3108
3103,3107
3102,3106
3101,3105
3100,3104
3099,3103
3098,3102
3097,3101
3096,3100
3095,3099
3094,3098
3093,3097
3092,3096
3091,3095
3090,3094
3089,3093
3088,3092
3087,3091
3086,3090
3085,3089
3084,3088
3083,3087
3082,3086
3081,3085
3080,3084
3079,3083
3078,3082
3077,3081
3076,3080
3075,3079
3074,3078
3073,3077
3072,3076
3071,3075
3070,3074
3069,3073
3068,3072
3067,3071
3066,3070
3065,3069
3064,3068
3063,3067
3062,3066
3061,3065
3060,3064
3059,3063
3058,3062
3057,3061
3056,3060
3055,3059
3054,3058
3053,3057
3052,3056
3051,3055
3050,3054
3049,3053
3048,3052
3047,3051
3046,3050
3045,3049
3044,3048
3043,3047
3042,3046
3041,3045
3040,3044
3039,3043
3038,3042
3037,3041
3036,3040
3035,3039
3034,3038
3033,3037
3032,3036
3031,3035
3030,3034
3029,3033
3028,3032
3027,3031
3026,3030
3025,3029
3024,3028
3023,3027
3022,3026
3021,3025
3020,3024
3019,3023
3018,3022
3017,3021
3016,3020
3015,3019
3014,3018
3013,3017
3012,3016
3011,3015
3010,3014
3009,3013
3008,3012
3007,3011
3006,3010
3005,3009
3004,3008
3003,3007
3002,3006
3001,3005
3000,3004
2999,3003
2998,3002
2997,3001
2996,3000
2995,2999
2994,2998
2993,2997
2992,2996
2991,2995
2990,2994
2989,2993
2988,2992
2987,2991
2986,2990
2985,2989
2984,2988
2983,2987
2982,2986
2981,2985
2980,2984
2979,2983
2978,2982
2977,2981
2976,2980
2975,2979
2974,2978
2973,2977
2972,2976
2971,2975
2970,2974
2969,2973
2968,2972
2967,2971
2966,2970
2965,2969
2964,2968
2963,2967
2962,2966
2961,2965
2960,2964
2959,2963
2958,2962
2957,2961
2956,2960
2955,2959
2954,2958
2953,2957
2952,2956
2951,2955
2950,2954
2949,2953
2948,2952
2947,2951
2946,2950
2945,2949
2944,2948
2943,2947
2942,2946
2941,2945
2940,2944
2939,2943
2938,2942
2937,2941
2936,2940
2935,2939
2934,2938
2933,2937
2932,2936
2931,2935
2930,2934
2929,2933
2928,2932
2927,2931
2926,2930
2925,2929
2924,2928
2923,2927
2922,2926
2921,2925
2920,2924
2919,2923
2918,2922
2917,2921
2916,2920
2915,2919
2914,2918
2913,2917
2912,2916
2911,2915
2910,2914
2909,2913
2908,2912
2907,2911
2906,2910
2905,2909
2904,2908
2903,2907
2902,2906
2901,2905
2900,2904
2899,2903
2898,2902
2897,2901
2896,2900
2895,2899
2894,2898
2893,2897
2892,2896
2891,2895
2890,2894
2889,2893
2888,2892
2887,2891
2886,2890
2885,2889
2884,2888
2883,2887
2882,2886
2881,2885
2880,2884
2879,2883
2878,2882
2877,2881
2876,2880
2875,2879
2874,2878
2873,2877
2872,2876
2871,2875
2870,2874
2869,2873
2868,2872
2867,2871
2866,2870
2865,2869
2864,2868
2863,2867
2862,2866
2861,2865
2860,2864
2859,2863
2858,2862
2857,2861
2856,2860
2855,2859
2854,2858
2853,2857
2852,2856
2851,2855
2850,2854
2849,2853
2848,2852
2847,2851
2846,2850
2845,2849
2844,2848
2843,2847
2842,2846
2841,2845
2840,2844
2839,2843
2838,2842
2837,2841
2836,2840
2835,2839
2834,2838
2833,2837
2832,2836
2831,2835
2830,2834
2829,2833
2828,2832
2827,2831
2826,2830
2825,2829
2824,2828
2823,2827
2822,2826
2821,2825
2820,2824
2819,2823
2818,2822
2817,2821
2816,2820
2815,2819
2814,2818
2813,2817
2812,2816
2811,2815
2810,2814
2809,2813
2808,2812
2807,2811
2806,2810
2805,2809
2804,2808
2803,2807
2802,2806
2801,2805
2800,2804
2799,2803
2798,2802
2797,2801
2796,2800
2795,2799
2794,2798
2793,2797
2792,2796
2791,2795
2790,2794
2789,2793
2788,2792
2787,2791
