3412,105.0,17.0,150.0,74.0,145.0,46.0,30.0
3646,105.0,13.0,150.0,78.0,136.0,47.0,30.0
3724,105.0,9.0,150.0,82.0,131.0,48.0,30.0
3133,105.0,7.0,148.0,86.0,126.0,50.0,30.0
3273,93.0,9.0,146.0,90.0,121.0,52.0,30.0
3289,81.0,49.0,144.0,90.0,116.0,53.0,30.0
3291,69.0,89.0,142.0,90.0,120.0,54.0,30.0
3478,57.0,129.0,120.0,90.0,120.0,55.0,30.0
3508,45.0,167.0,100.0,90.0,120.0,55.0,30.0
3524,43.0,205.0,87.0,80.0,100.0,55.0,30.0
3614,41.0,205.0,74.0,63.0,82.0,55.0,30.0
6178,67.0,205.0,61.0,58.0,64.0,56.0,30.0
6265,93.0,205.0,68.0,53.0,46.0,57.0,30.0
6448,119.0,205.0,75.0,48.0,28.0,58.0,30.0
6500,147.0,205.0,75.0,53.0,34.0,59.0,30.0
6560,175.0,205.0,75.0,65.0,38.0,60.0,30.0
6762,175.0,205.0,74.0,65.0,42.0,60.0,30.0
4782,175.0,196.0,73.0,73.0,46.0,61.0,30.0
4811,175.0,187.0,72.0,81.0,50.0,62.0,30.0
5116,175.0,178.0,71.0,89.0,54.0,63.0,30.0
3479,158.0,169.0,70.0,97.0,58.0,66.0,30.0
3823,141.0,160.0,65.0,105.0,62.0,69.0,30.0
3834,124.0,160.0,60.0,105.0,66.0,71.0,30.0
3835,107.0,150.0,55.0,105.0,70.0,73.0,30.0
3857,90.0,140.0,50.0,90.0,70.0,75.0,30.0
3952,90.0,130.0,45.0,74.0,70.0,75.0,30.0
3974,75.0,120.0,45.0,58.0,61.0,75.0,30.0
4344,89.0,110.0,45.0,42.0,52.0,75.0,30.0
2355,103.0,110.0,45.0,35.0,43.0,77.0,30.0
2406,117.0,110.0,45.0,43.0,34.0,79.0,30.0
8786,131.0,110.0,48.0,54.0,25.0,82.0,30.0
8820,160.0,108.0,51.0,65.0,25.0,85.0,30.0
1026,160.0,101.0,54.0,76.0,26.0,89.0,30.0
1064,160.0,94.0,57.0,78.0,27.0,91.0,30.0
8660,156.0,87.0,60.0,94.0,43.0,95.0,30.0
8863,152.0,80.0,60.0,108.0,64.0,98.0,30.0
8884,148.0,82.0,60.0,122.0,85.0,101.0,30.0
8892,144.0,93.0,60.0,136.0,105.0,103.0,30.0
8915,140.0,104.0,56.0,154.0,125.0,105.0,30.0
9035,140.0,115.0,52.0,158.0,130.0,105.0,30.0
6978,140.0,126.0,40.0,162.0,130.0,107.0,30.0
7166,117.0,130.0,28.0,166.0,130.0,109.0,30.0
7338,94.0,130.0,16.0,170.0,127.0,111.0,30.0
7357,71.0,130.0,15.0,170.0,115.0,113.0,30.0
7444,48.0,130.0,14.0,170.0,103.0,115.0,30.0
7446,25.0,116.0,21.0,170.0,91.0,115.0,30.0
7602,25.0,102.0,28.0,146.0,70.0,115.0,30.0
7695,33.0,90.0,35.0,122.0,52.0,115.0,30.0
1685,41.0,79.0,35.0,98.0,52.0,118.0,30.0
1762,49.0,68.0,35.0,74.0,52.0,121.0,30.0
1797,62.0,71.0,39.0,50.0,52.0,124.0,30.0
1837,79.0,74.0,43.0,49.0,61.0,127.0,30.0
2038,88.0,75.0,47.0,48.0,70.0,130.0,30.0
2202,97.0,75.0,51.0,47.0,71.0,130.0,30.0
2217,106.0,75.0,55.0,65.0,72.0,130.0,30.0
2219,110.0,60.0,55.0,83.0,73.0,130.0,30.0
8357,110.0,56.0,60.0,102.0,74.0,130.0,30.0
8373,110.0,52.0,65.0,121.0,75.0,130.0,30.0
8387,110.0,48.0,70.0,140.0,75.0,130.0,30.0
8517,110.0,44.0,75.0,140.0,75.0,130.0,30.0
8579,110.0,55.0,80.0,140.0,75.0,130.0,30.0
8623,110.0,55.0,80.0,147.0,75.0,130.0,30.0
8669,93.0,55.0,80.0,154.0,70.0,130.0,30.0
8864,76.0,55.0,80.0,161.0,65.0,130.0,30.0
9263,61.0,55.0,80.0,168.0,69.0,131.0,30.0
9273,46.0,55.0,80.0,175.0,73.0,132.0,30.0
9385,31.0,55.0,78.0,175.0,77.0,133.0,30.0
9413,33.0,55.0,76.0,175.0,86.0,134.0,30.0
9492,35.0,55.0,74.0,149.0,95.0,135.0,30.0
9500,39.0,55.0,92.0,123.0,95.0,135.0,30.0
3564,43.0,67.0,110.0,97.0,111.0,137.0,30.0
3678,47.0,79.0,130.0,71.0,127.0,139.0,30.0
3782,51.0,91.0,150.0,45.0,143.0,141.0,30.0
3795,55.0,103.0,170.0,50.0,159.0,143.0,30.0
3853,55.0,115.0,170.0,55.0,175.0,145.0,30.0
3921,55.0,115.0,170.0,60.0,175.0,145.0,30.0
3973,50.0,115.0,151.0,65.0,175.0,145.0,30.0
7795,64.0,99.0,132.0,92.0,175.0,145.0,30.0
7853,78.0,115.0,113.0,114.0,175.0,145.0,30.0
7867,92.0,139.0,94.0,136.0,175.0,145.0,30.0
7947,106.0,163.0,75.0,158.0,175.0,145.0,30.0
7970,125.0,187.0,75.0,180.0,175.0,145.0,30.0
8102,125.0,227.0,75.0,180.0,147.0,145.0,30.0
8301,125.0,235.0,64.0,180.0,119.0,145.0,30.0
8435,125.0,235.0,53.0,180.0,91.0,145.0,30.0
7093,125.0,235.0,59.0,152.0,63.0,146.0,30.0
5127,125.0,231.0,65.0,133.0,48.0,149.0,30.0
5148,125.0,209.0,71.0,114.0,100.0,152.0,30.0
5234,125.0,187.0,88.0,95.0,152.0,155.0,30.0
5276,125.0,165.0,105.0,76.0,204.0,158.0,30.0
5289,125.0,138.0,105.0,85.0,256.0,160.0,30.0
5423,108.0,107.0,105.0,85.0,295.0,160.0,30.0
5439,91.0,94.0,97.0,85.0,295.0,160.0,30.0
5451,73.0,74.0,89.0,85.0,295.0,160.0,30.0
7672,55.0,54.0,86.0,85.0,295.0,160.0,30.0
7882,36.0,39.0,83.0,85.0,267.0,160.0,30.0
7921,34.0,58.0,80.0,85.0,239.0,160.0,30.0
8214,32.0,77.0,85.0,85.0,200.0,160.0,30.0
8233,31.0,103.0,90.0,85.0,154.0,160.0,30.0
8333,30.0,130.0,90.0,85.0,108.0,160.0,30.0
8359,37.0,157.0,90.0,78.0,87.0,160.0,30.0
8456,44.0,158.0,84.0,71.0,66.0,160.0,30.0
2743,51.0,159.0,117.0,67.0,83.0,162.0,30.0
2842,58.0,160.0,150.0,72.0,107.0,164.0,30.0
2987,85.0,160.0,183.0,77.0,131.0,166.0,30.0
3045,105.0,160.0,216.0,89.0,158.0,168.0,30.0
3183,125.0,131.0,255.0,101.0,185.0,170.0,30.0
3277,145.0,102.0,255.0,110.0,185.0,170.0,30.0
3290,165.0,85.0,255.0,110.0,185.0,170.0,30.0
3364,165.0,68.0,244.0,110.0,185.0,170.0,30.0
3470,165.0,51.0,213.0,110.0,185.0,170.0,30.0
3497,147.0,63.0,162.0,110.0,185.0,170.0,30.0
3536,129.0,75.0,111.0,110.0,175.0,170.0,30.0
3610,111.0,75.0,75.0,110.0,165.0,170.0,30.0
3838,93.0,75.0,50.0,110.0,146.0,170.0,30.0
4245,75.0,75.0,63.0,110.0,127.0,170.0,30.0
4262,71.0,75.0,96.0,97.0,109.0,170.0,30.0
4336,67.0,75.0,129.0,84.0,101.0,170.0,30.0
4369,77.0,75.0,147.0,71.0,104.0,170.0,30.0
6387,87.0,75.0,165.0,58.0,116.0,170.0,30.0
6388,97.0,63.0,165.0,45.0,128.0,170.0,30.0
1180,111.0,52.0,165.0,48.0,139.0,171.0,30.0
1440,125.0,41.0,159.0,51.0,150.0,172.0,30.0
1628,125.0,30.0,136.0,54.0,150.0,173.0,30.0
1909,125.0,19.0,117.0,57.0,150.0,174.0,30.0
1916,121.0,20.0,98.0,60.0,142.0,175.0,30.0
1991,117.0,20.0,79.0,60.0,134.0,175.0,30.0
2120,106.0,25.0,66.0,60.0,126.0,175.0,30.0
2151,95.0,30.0,70.0,57.0,118.0,175.0,30.0
6307,91.0,40.0,85.0,54.0,102.0,175.0,30.0
6364,91.0,50.0,100.0,51.0,94.0,175.0,30.0
6638,91.0,60.0,115.0,48.0,86.0,175.0,30.0
6697,131.0,65.0,130.0,37.0,78.0,175.0,30.0
6712,171.0,70.0,145.0,29.0,66.0,175.0,30.0
6798,204.0,70.0,145.0,24.0,62.0,175.0,30.0
6861,237.0,70.0,145.0,19.0,55.0,175.0,30.0
6914,270.0,70.0,145.0,14.0,48.0,175.0,30.0
8650,270.0,104.0,146.0,17.0,58.0,176.0,30.0
8655,270.0,138.0,147.0,25.0,72.0,177.0,30.0
7957,248.0,172.0,148.0,30.0,86.0,180.0,30.0
8052,226.0,206.0,149.0,35.0,103.0,183.0,30.0
8088,204.0,240.0,150.0,66.0,120.0,186.0,30.0
8155,182.0,240.0,150.0,97.0,120.0,188.0,30.0
8195,160.0,240.0,150.0,123.0,120.0,190.0,30.0
8203,160.0,207.0,126.0,149.0,120.0,190.0,30.0
8462,160.0,174.0,129.0,182.0,119.0,190.0,30.0
8476,131.0,135.0,132.0,189.0,118.0,190.0,30.0
8497,118.0,96.0,135.0,196.0,105.0,190.0,30.0
8553,105.0,72.0,138.0,205.0,92.0,190.0,30.0
8672,92.0,94.0,165.0,214.0,79.0,190.0,30.0
8676,79.0,116.0,165.0,216.0,67.0,190.0,30.0
8781,95.0,144.0,165.0,218.0,55.0,190.0,30.0
8883,95.0,172.0,165.0,220.0,51.0,190.0,30.0
5381,95.0,185.0,178.0,220.0,50.0,191.0,30.0
5424,80.0,185.0,191.0,220.0,49.0,192.0,30.0
5564,65.0,185.0,219.0,220.0,48.0,193.0,30.0
5751,58.0,185.0,247.0,195.0,47.0,194.0,30.0
5757,51.0,185.0,275.0,170.0,50.0,195.0,30.0
5876,50.0,182.0,290.0,145.0,50.0,195.0,30.0
5893,71.0,159.0,305.0,120.0,50.0,195.0,30.0
4765,92.0,139.0,305.0,95.0,52.0,196.0,30.0
4799,105.0,119.0,305.0,95.0,54.0,197.0,30.0
4819,120.0,99.0,305.0,92.0,56.0,198.0,30.0
4847,129.0,82.0,263.0,89.0,58.0,199.0,30.0
4965,131.0,85.0,221.0,86.0,60.0,200.0,30.0
5239,133.0,85.0,179.0,88.0,60.0,200.0,30.0
5426,135.0,85.0,137.0,104.0,60.0,200.0,30.0
5613,135.0,85.0,95.0,123.0,60.0,200.0,30.0
109,141.0,80.0,95.0,142.0,60.0,200.0,30.0
187,147.0,75.0,95.0,161.0,60.0,200.0,30.0
267,153.0,66.0,94.0,175.0,60.0,200.0,30.0
308,159.0,57.0,93.0,175.0,60.0,200.0,30.0
334,180.0,67.0,92.0,175.0,60.0,201.0,30.0
473,195.0,82.0,91.0,175.0,59.0,202.0,30.0
542,210.0,97.0,90.0,164.0,58.0,203.0,30.0
562,225.0,116.0,79.0,153.0,46.0,204.0,30.0
8852,240.0,135.0,68.0,153.0,39.0,205.0,30.0
8860,240.0,135.0,62.0,177.0,47.0,205.0,30.0
2921,240.0,135.0,56.0,201.0,56.0,206.0,30.0
3316,202.0,124.0,54.0,236.0,65.0,207.0,30.0
3327,164.0,113.0,63.0,271.0,85.0,208.0,30.0
3348,126.0,102.0,72.0,295.0,100.0,209.0,30.0
3444,85.0,91.0,76.0,295.0,100.0,210.0,30.0
3935,44.0,80.0,80.0,295.0,100.0,210.0,30.0
4053,41.0,99.0,80.0,242.0,94.0,210.0,30.0
5761,56.0,118.0,109.0,189.0,102.0,210.0,30.0
5882,74.0,137.0,138.0,136.0,110.0,210.0,30.0
6012,95.0,156.0,167.0,83.0,118.0,210.0,30.0
6363,119.0,175.0,196.0,30.0,126.0,210.0,30.0
6420,143.0,175.0,225.0,30.0,140.0,210.0,30.0
6427,149.0,175.0,225.0,30.0,140.0,210.0,30.0
6454,152.0,146.0,225.0,30.0,140.0,210.0,30.0
6535,155.0,117.0,212.0,30.0,140.0,210.0,30.0
8754,155.0,92.0,199.0,30.0,140.0,211.0,30.0
8762,155.0,67.0,186.0,38.0,140.0,212.0,30.0
8962,155.0,42.0,173.0,46.0,140.0,213.0,30.0
9021,155.0,66.0,160.0,54.0,140.0,214.0,30.0
9034,155.0,108.0,160.0,62.0,140.0,215.0,30.0
9071,161.0,151.0,160.0,70.0,140.0,215.0,30.0
9129,167.0,194.0,153.0,70.0,129.0,215.0,30.0
9180,173.0,237.0,146.0,70.0,104.0,215.0,30.0
1368,179.0,260.0,139.0,74.0,108.0,216.0,30.0
1469,185.0,265.0,127.0,78.0,112.0,217.0,30.0
1608,185.0,265.0,115.0,82.0,116.0,218.0,30.0
1738,185.0,265.0,110.0,86.0,131.0,219.0,30.0
1968,178.0,256.0,105.0,90.0,160.0,220.0,30.0
1973,171.0,247.0,100.0,90.0,160.0,220.0,30.0
2028,162.0,238.0,91.0,90.0,160.0,220.0,30.0
7175,153.0,220.0,113.0,90.0,160.0,221.0,30.0
7182,144.0,202.0,135.0,89.0,160.0,222.0,30.0
7327,142.0,193.0,157.0,88.0,160.0,223.0,30.0
7609,140.0,184.0,179.0,87.0,144.0,224.0,30.0
7615,140.0,175.0,210.0,97.0,128.0,225.0,30.0
842,130.0,175.0,210.0,107.0,112.0,225.0,30.0
905,120.0,175.0,210.0,118.0,96.0,225.0,30.0
1096,110.0,161.0,210.0,129.0,80.0,225.0,30.0
1310,100.0,147.0,187.0,140.0,89.0,225.0,30.0
1467,90.0,133.0,159.0,140.0,98.0,225.0,30.0
1487,92.0,119.0,131.0,140.0,107.0,225.0,30.0
1569,94.0,103.0,103.0,137.0,128.0,226.0,30.0
1676,96.0,114.0,75.0,134.0,149.0,227.0,30.0
3875,98.0,125.0,70.0,133.0,161.0,230.0,30.0
3900,100.0,136.0,70.0,132.0,173.0,233.0,30.0
4078,100.0,147.0,70.0,131.0,185.0,236.0,30.0
4097,100.0,160.0,70.0,133.0,185.0,238.0,30.0
4224,100.0,160.0,70.0,135.0,185.0,240.0,30.0
9256,100.0,160.0,67.0,143.0,185.0,241.0,30.0
9266,94.0,146.0,63.0,151.0,166.0,242.0,30.0
9302,88.0,132.0,59.0,159.0,152.0,243.0,30.0
9406,82.0,118.0,55.0,178.0,138.0,244.0,30.0
9420,76.0,104.0,51.0,197.0,124.0,245.0,30.0
9469,70.0,76.0,50.0,208.0,110.0,245.0,30.0
9578,70.0,62.0,49.0,219.0,115.0,245.0,30.0
9666,70.0,48.0,43.0,230.0,115.0,245.0,30.0
9831,69.0,34.0,37.0,230.0,115.0,245.0,30.0
9972,68.0,20.0,42.0,230.0,112.0,245.0,30.0
9260,67.0,21.0,47.0,196.0,109.0,246.0,30.0
9354,65.0,22.0,58.0,162.0,106.0,247.0,30.0
9575,63.0,23.0,82.0,144.0,118.0,248.0,30.0
9799,62.0,24.0,106.0,126.0,130.0,249.0,30.0
9813,61.0,25.0,119.0,108.0,145.0,250.0,30.0
9822,60.0,25.0,132.0,124.0,160.0,250.0,30.0
9880,60.0,25.0,140.0,140.0,175.0,250.0,30.0
49,56.0,25.0,140.0,140.0,175.0,250.0,30.0
7743,52.0,43.0,140.0,140.0,175.0,252.0,30.0
7860,48.0,61.0,140.0,140.0,175.0,254.0,30.0
7881,44.0,79.0,140.0,134.0,160.0,256.0,30.0
4340,52.0,97.0,140.0,128.0,145.0,260.0,30.0
4385,64.0,132.0,140.0,122.0,130.0,264.0,30.0
4386,76.0,149.0,140.0,116.0,115.0,266.0,30.0
4401,88.0,166.0,138.0,96.0,100.0,268.0,30.0
4506,104.0,183.0,136.0,87.0,100.0,270.0,30.0
4531,108.0,200.0,134.0,78.0,100.0,270.0,30.0
4628,115.0,200.0,118.0,78.0,92.0,270.0,30.0
2465,122.0,200.0,102.0,78.0,79.0,271.0,30.0
2939,129.0,181.0,87.0,92.0,66.0,272.0,30.0
2947,132.0,162.0,72.0,101.0,50.0,273.0,30.0
9295,135.0,132.0,69.0,110.0,34.0,275.0,30.0
9305,135.0,127.0,80.0,110.0,26.0,277.0,30.0
9329,135.0,122.0,91.0,110.0,23.0,278.0,30.0
9415,131.0,136.0,103.0,96.0,45.0,279.0,30.0
6774,127.0,150.0,115.0,82.0,70.0,281.0,30.0
6804,123.0,175.0,115.0,68.0,95.0,282.0,30.0
6809,119.0,175.0,115.0,51.0,120.0,283.0,30.0
6929,115.0,175.0,108.0,34.0,145.0,284.0,30.0
6937,115.0,160.0,126.0,31.0,145.0,285.0,30.0
7018,115.0,145.0,148.0,28.0,145.0,285.0,30.0
7087,104.0,130.0,170.0,28.0,127.0,285.0,30.0
7109,82.0,115.0,192.0,31.0,109.0,285.0,30.0
7848,64.0,100.0,221.0,34.0,91.0,285.0,30.0
7961,46.0,100.0,225.0,37.0,73.0,285.0,30.0
5437,35.0,100.0,225.0,40.0,72.0,287.0,30.0
5536,35.0,100.0,225.0,40.0,97.0,289.0,30.0
5591,46.0,100.0,199.0,40.0,122.0,291.0,30.0
5680,53.0,100.0,175.0,35.0,147.0,293.0,30.0
5735,60.0,99.0,151.0,30.0,172.0,295.0,30.0
5851,66.0,98.0,127.0,25.0,180.0,295.0,30.0
5992,72.0,97.0,103.0,20.0,180.0,295.0,30.0
6041,78.0,106.0,105.0,12.0,180.0,295.0,30.0
3376,84.0,115.0,105.0,9.0,180.0,296.0,30.0
3389,90.0,125.0,105.0,6.0,176.0,297.0,30.0
3634,90.0,135.0,91.0,3.0,172.0,298.0,30.0
3663,90.0,145.0,77.0,0.0,168.0,299.0,30.0
3673,87.0,145.0,63.0,0.0,164.0,300.0,30.0
3819,84.0,145.0,49.0,0.0,160.0,300.0,30.0
3947,80.0,137.0,30.0,0.0,160.0,300.0,30.0
5534,78.0,120.0,25.0,6.0,151.0,300.0,30.0
8363,76.0,103.0,22.0,12.0,125.0,300.0,30.0
8397,77.0,86.0,19.0,18.0,99.0,300.0,30.0
8401,78.0,69.0,16.0,34.0,73.0,300.0,30.0
8645,80.0,60.0,18.0,50.0,47.0,300.0,30.0
8843,80.0,60.0,20.0,60.0,33.0,300.0,30.0
8914,80.0,52.0,20.0,70.0,37.0,300.0,30.0
9009,71.0,44.0,20.0,80.0,41.0,300.0,30.0
9110,62.0,36.0,16.0,98.0,45.0,300.0,30.0
1447,53.0,33.0,34.0,116.0,49.0,300.0,30.0
1498,44.0,30.0,52.0,134.0,50.0,300.0,30.0
6936,35.0,35.0,73.0,152.0,50.0,300.0,30.0
7096,35.0,41.0,96.0,170.0,50.0,300.0,30.0
7207,33.0,47.0,123.0,170.0,50.0,300.0,30.0
7254,31.0,48.0,128.0,170.0,50.0,300.0,30.0
7422,29.0,49.0,133.0,174.0,45.0,241.0,29.0
7434,27.0,50.0,135.0,178.0,40.0,182.0,28.0
7460,22.0,50.0,135.0,182.0,35.0,123.0,27.0
7692,19.0,71.0,135.0,186.0,30.0,64.0,26.0
8281,18.0,92.0,128.0,190.0,39.0,6.0,25.0
8330,17.0,113.0,121.0,190.0,53.0,7.0,25.0
8353,16.0,134.0,114.0,190.0,67.0,8.0,25.0
6567,32.0,155.0,107.0,180.0,82.0,10.0,25.0
6715,48.0,155.0,100.0,170.0,97.0,12.0,25.0
6754,62.0,155.0,100.0,160.0,98.0,13.0,25.0
7043,76.0,136.0,98.0,144.0,99.0,14.0,25.0
7115,90.0,117.0,96.0,128.0,100.0,15.0,25.0
7125,90.0,98.0,94.0,122.0,100.0,15.0,25.0
7266,100.0,79.0,92.0,116.0,100.0,15.0,25.0
7378,110.0,60.0,90.0,110.0,81.0,15.0,25.0
738,131.0,60.0,90.0,110.0,90.0,15.0,25.0
1073,152.0,71.0,90.0,110.0,99.0,15.0,25.0
1105,173.0,82.0,90.0,110.0,112.0,16.0,25.0
6733,184.0,93.0,90.0,107.0,125.0,19.0,25.0
6751,195.0,104.0,90.0,104.0,157.0,22.0,25.0
7090,195.0,115.0,85.0,97.0,161.0,25.0,25.0
7105,195.0,115.0,80.0,85.0,165.0,28.0,25.0
7313,195.0,115.0,75.0,73.0,165.0,30.0,25.0
2707,178.0,102.0,70.0,83.0,165.0,31.0,25.0
2800,161.0,89.0,65.0,93.0,146.0,32.0,25.0
3583,144.0,76.0,66.0,107.0,127.0,33.0,25.0
3586,127.0,63.0,67.0,126.0,108.0,34.0,25.0
3693,110.0,50.0,68.0,145.0,89.0,35.0,25.0
3762,95.0,50.0,69.0,145.0,70.0,35.0,25.0
23,79.0,50.0,70.0,145.0,70.0,35.0,25.0
68,63.0,50.0,70.0,134.0,70.0,35.0,25.0
241,56.0,47.0,70.0,123.0,61.0,35.0,25.0
469,49.0,44.0,70.0,112.0,54.0,35.0,25.0
522,57.0,41.0,70.0,101.0,47.0,35.0,25.0
754,66.0,38.0,70.0,90.0,40.0,35.0,25.0
774,75.0,58.0,64.0,90.0,33.0,36.0,25.0
782,75.0,81.0,58.0,90.0,35.0,37.0,25.0
831,75.0,104.0,45.0,89.0,35.0,38.0,25.0
924,75.0,127.0,70.0,90.0,35.0,39.0,25.0
1108,62.0,150.0,95.0,91.0,40.0,40.0,25.0
4400,87.0,150.0,126.0,92.0,45.0,40.0,25.0
4490,112.0,150.0,157.0,93.0,50.0,40.0,25.0
4550,137.0,137.0,195.0,95.0,55.0,40.0,25.0
4551,162.0,124.0,195.0,95.0,60.0,40.0,25.0
2750,200.0,111.0,195.0,95.0,60.0,41.0,25.0
2849,200.0,98.0,195.0,95.0,60.0,42.0,25.0
2850,200.0,85.0,188.0,89.0,60.0,43.0,25.0
2877,194.0,81.0,181.0,83.0,60.0,44.0,25.0
2885,188.0,80.0,174.0,77.0,60.0,45.0,25.0
2927,182.0,79.0,167.0,71.0,60.0,45.0,25.0
2946,143.0,78.0,131.0,65.0,52.0,45.0,25.0
2986,104.0,77.0,104.0,65.0,44.0,45.0,25.0
8891,72.0,80.0,77.0,65.0,36.0,46.0,25.0
8930,40.0,80.0,50.0,65.0,28.0,47.0,25.0
8965,8.0,80.0,23.0,54.0,20.0,48.0,25.0
9142,18.0,80.0,25.0,43.0,26.0,49.0,25.0
9228,28.0,104.0,25.0,32.0,32.0,50.0,25.0
9435,37.0,128.0,28.0,21.0,73.0,50.0,25.0
9558,46.0,152.0,31.0,10.0,114.0,50.0,25.0
9626,55.0,176.0,34.0,10.0,155.0,50.0,25.0
561,55.0,200.0,38.0,10.0,190.0,51.0,25.0
697,55.0,200.0,42.0,10.0,225.0,52.0,25.0
820,55.0,200.0,43.0,10.0,225.0,53.0,25.0
8157,52.0,200.0,45.0,13.0,225.0,54.0,25.0
8355,49.0,200.0,47.0,16.0,224.0,55.0,25.0
8384,46.0,200.0,48.0,19.0,223.0,55.0,25.0
8587,43.0,183.0,49.0,32.0,201.0,55.0,25.0
8652,40.0,166.0,50.0,45.0,179.0,55.0,25.0
8838,40.0,143.0,50.0,55.0,157.0,55.0,25.0
8937,33.0,106.0,50.0,65.0,124.0,55.0,25.0
9946,76.0,69.0,50.0,75.0,104.0,57.0,25.0
9950,119.0,49.0,50.0,75.0,105.0,59.0,25.0
9985,162.0,29.0,50.0,75.0,106.0,61.0,25.0
60,208.0,15.0,50.0,75.0,107.0,63.0,25.0
173,261.0,15.0,50.0,75.0,120.0,65.0,25.0
299,264.0,15.0,50.0,75.0,120.0,65.0,25.0
367,267.0,14.0,50.0,75.0,120.0,65.0,25.0
460,270.0,13.0,53.0,75.0,108.0,65.0,25.0
7596,270.0,61.0,73.0,75.0,97.0,66.0,25.0
7751,270.0,109.0,93.0,75.0,86.0,67.0,25.0
7919,270.0,157.0,128.0,75.0,75.0,68.0,25.0
5902,248.0,206.0,163.0,75.0,64.0,71.0,25.0
6009,226.0,255.0,195.0,75.0,71.0,74.0,25.0
7722,204.0,255.0,210.0,75.0,77.0,76.0,25.0
7744,158.0,255.0,225.0,85.0,83.0,78.0,25.0
7836,120.0,217.0,225.0,95.0,89.0,80.0,25.0
7999,104.0,179.0,225.0,105.0,95.0,80.0,25.0
8084,88.0,141.0,187.0,115.0,95.0,80.0,25.0
8302,72.0,103.0,156.0,125.0,95.0,80.0,25.0
8304,80.0,65.0,125.0,125.0,83.0,80.0,25.0
8312,86.0,65.0,94.0,125.0,92.0,80.0,25.0
4937,92.0,60.0,63.0,125.0,101.0,81.0,25.0
4974,98.0,55.0,78.0,104.0,110.0,82.0,25.0
4991,104.0,50.0,86.0,83.0,119.0,83.0,25.0
5035,110.0,45.0,94.0,62.0,140.0,84.0,25.0
5066,110.0,40.0,102.0,41.0,140.0,85.0,25.0
5080,110.0,40.0,110.0,23.0,140.0,85.0,25.0
5238,92.0,38.0,110.0,26.0,115.0,85.0,25.0
5523,74.0,36.0,110.0,29.0,90.0,85.0,25.0
3184,66.0,39.0,110.0,44.0,72.0,86.0,25.0
7432,58.0,42.0,109.0,59.0,62.0,87.0,25.0
7464,50.0,45.0,108.0,71.0,52.0,88.0,25.0
7544,60.0,50.0,107.0,83.0,67.0,89.0,25.0
7546,70.0,55.0,106.0,95.0,82.0,90.0,25.0
7561,70.0,55.0,105.0,95.0,90.0,90.0,25.0
7632,70.0,55.0,105.0,95.0,90.0,90.0,25.0
7678,58.0,58.0,100.0,89.0,90.0,90.0,25.0
7916,46.0,61.0,95.0,83.0,90.0,90.0,25.0
9014,34.0,65.0,90.0,77.0,90.0,90.0,25.0
9048,37.0,69.0,85.0,71.0,78.0,90.0,25.0
9083,40.0,73.0,80.0,65.0,66.0,90.0,25.0
9192,55.0,74.0,80.0,55.0,54.0,90.0,25.0
9216,70.0,75.0,80.0,45.0,46.0,90.0,25.0
9242,85.0,75.0,80.0,35.0,38.0,90.0,25.0
9313,85.0,75.0,73.0,25.0,42.0,90.0,25.0
9446,85.0,75.0,66.0,15.0,46.0,90.0,25.0
9674,85.0,70.0,60.0,49.0,50.0,90.0,25.0
9685,85.0,65.0,54.0,83.0,50.0,90.0,25.0
9740,85.0,70.0,48.0,117.0,50.0,90.0,25.0
1424,76.0,75.0,49.0,151.0,50.0,92.0,25.0
1437,81.0,80.0,50.0,185.0,50.0,94.0,25.0
1578,86.0,90.0,50.0,185.0,50.0,96.0,25.0
1596,100.0,100.0,50.0,185.0,46.0,98.0,25.0
1710,114.0,100.0,50.0,185.0,42.0,100.0,25.0
1740,137.0,100.0,50.0,185.0,38.0,100.0,25.0
1928,146.0,86.0,48.0,155.0,34.0,100.0,25.0
2039,155.0,72.0,46.0,120.0,30.0,100.0,25.0
4181,155.0,77.0,53.0,97.0,30.0,101.0,25.0
4208,155.0,82.0,60.0,74.0,30.0,102.0,25.0
4358,155.0,87.0,67.0,51.0,25.0,103.0,25.0
7927,155.0,106.0,76.0,73.0,20.0,104.0,25.0
7932,133.0,125.0,85.0,100.0,15.0,105.0,25.0
8133,133.0,125.0,85.0,115.0,10.0,105.0,25.0
8229,133.0,125.0,85.0,130.0,5.0,105.0,25.0
8570,133.0,125.0,85.0,145.0,5.0,105.0,25.0
4958,133.0,141.0,85.0,145.0,13.0,107.0,25.0
4971,155.0,157.0,71.0,145.0,21.0,109.0,25.0
5003,155.0,173.0,57.0,145.0,29.0,111.0,25.0
5008,155.0,189.0,43.0,145.0,37.0,113.0,25.0
5393,155.0,205.0,29.0,145.0,45.0,115.0,25.0
5514,152.0,205.0,15.0,145.0,45.0,115.0,25.0
3533,134.0,205.0,17.0,130.0,45.0,117.0,25.0
3623,116.0,205.0,19.0,115.0,45.0,119.0,25.0
3624,102.0,205.0,21.0,100.0,45.0,121.0,25.0
3660,88.0,169.0,23.0,85.0,45.0,123.0,25.0
3802,77.0,133.0,31.0,70.0,45.0,125.0,25.0
3828,81.0,97.0,37.0,70.0,45.0,125.0,25.0
3896,85.0,56.0,43.0,70.0,42.0,125.0,25.0
3922,85.0,15.0,58.0,70.0,64.0,125.0,25.0
643,85.0,26.0,100.0,70.0,86.0,125.0,25.0
3279,116.0,37.0,136.0,102.0,108.0,128.0,25.0
